question,answer_detail,answer
"A 22-year-old G1P1 woman comes to the clinic asking about “the morning after pill.” She reports that she had sexual intercourse with her boyfriend last night and she thinks the condom broke. She is not using any other form of contraception. She reports her last menstrual period was 10 days ago, and they are normally regular. The patient’s medical history is significant for obesity, asthma and allergic rhinitis. Her medications include albuterol and occasional intranasal corticosteroids. She has no history of sexually transmitted diseases and is sexually active with only her current boyfriend of 5 years. The patient denies genitourinary symptoms. Her temperature is 98°F (36.7°C), blood pressure is 112/74 mmHg, pulse is 63/min, and respirations are 12/min with an oxygen saturation of 99% O2 on room air. Physical examination, including a pelvic exam, shows no abnormalities. The patient is worried because she is back in graduate school and cannot afford another child. Which of the following is the most effective emergency contraception?",Copper intrauterine device,A
"A 27-year-old woman presents to her primary care physician for an abnormal vaginal discharge. The patient recently ended a relationship with her husband and since then has engaged in unprotected intercourse with 12 different partners. She has a past medical history of asthma, IV drug abuse, and depression. She has 1 to 2 alcoholic drinks per day. She feels ashamed of her behavior and is requesting treatment for her condition and advice for safe sex. The patient is given antibiotics and is advised on safe sex practices. The patient presents to the emergency department 3 days later with a complaint of a rash. She states that every time she has sex a rash has emerged on her skin. Physical exam is notable for the finding in Figure A. Which of the following is the most likely diagnosis?",Antigen exposure,A
"A 6-year-old boy is brought in by his mother for a well-visit. She reports that he is going to start kindergarten soon. She is worried that he doesn’t like to play outside with the other kids on the block. When asked, the patient says “I like video games more than running. My big brother plays with me.” His mother states that his teachers reported that he did well in pre-school and participated in group games. The patient is normally a good listener but has become more stubborn about wanting to “do things by himself,” like getting dressed in the morning. The patient has no chronic medical conditions. He is allergic to peanuts. He takes no medications but has an epinephrine auto-injector for his allergy. His brother has asthma and his paternal grandfather died at age 56 of a myocardial infarction. The patient’s blood pressure is 110/70 mmHg and pulse is 105/min. He is in the 50th percentile for height and weight. On physical examination, a grade II systolic murmur is heard. When the patient stands up, the murmur decreases. Capillary refill is less than 2 seconds. Which of the following is the most likely is the next step in management?",Reassurance,E
"A 7-year-old boy is brought in to your clinic by his mother, who is complaining of her son’s “dry scalp and hair loss.” She reports a scaling spot on his scalp developed around 2 months ago, soon after moving to a new school, which then became a larger bald spot. She denies that anyone in the household is exhibiting similar symptoms, but does recall a note that came home from school warning of a lice outbreak. Thus far, she has only tried daily baths with little improvement. The patient denies pain or itchiness, but the mother reports she does notice him scratching his scalp. The mother also reports that since her son has started at the new school, she has noticed an increase in his tics including excessive blinking and clearing of his throat. The patient's medical history is significant for asthma, allergic rhinitis, and attention deficient hyperactivity disorder. His current medications include fluticasone, salmeterol, loratadine, and methylphenidate. Family history includes obsessive compulsive disorder in his older sister. The mother also reports her father had a debilitating skin and joint disorder. On examination, you note swollen lymph glands at the back of the patient's ears and neck, and there are residual black dots within a patch of alopecia. Which of the following is the most likely diagnosis?",Tinea capitis,C
"A 24-year-old woman presents to her primary care physician for a wellness visit. She says that she has been generally healthy but has noticed difficulty concentrating, becoming increasingly fatigued, and a 15-pound weight increase over the course of a few months. She also reports mild constipation and joint pain. Approximately 6-months ago, she experienced palpitations, increased stool frequency, and a hand tremor. Her past medical history is significant for asthma. Her father is not living and had Parkinson disease, and her mother has poorly controlled rheumatoid arthritis. She is currently sexually active in a monogamous relationship and uses contraception consistently. She denies cigarette smoking and occasionally drinks wine. She experimented once with lysergic acid diethylamide 6 years ago. Her temperature is 99°F (37.2°C), blood pressure is 127/98 mmHg, pulse is 55/min, and respirations are 13/min. On physical exam, the patient has slow speech and movement. She has tenderness to palpation of her wrist and ankle joints. She has delayed relaxation of deep tendon reflexes. Which of the following will most likely be found in this patient?",Elevated TSH,A
"A 78-year-old female presents to her primary care provider complaining of shaking of her hands. She reports that her hands shake when she is pouring her coffee in the morning and when she is buttoning her shirt. She has noticed that her tremor improves with the several beers she has every night with dinner. She has a past medical history of hypertension, atrial fibrillation, moderate persistent asthma, acute intermittent porphyria, and urinary retention. Her home medications include hydrochlorothiazide, warfarin, bethanechol, low-dose inhaled fluticasone, and an albuterol inhaler as needed. On physical exam, she has an irregularly irregular heart rhythm without S3/S4. She has mild wheezing on pulmonary exam. She has no tremor when her hands are in her lap. A low-amplitude tremor is present during finger-to-nose testing. Her neurological exam is otherwise unremarkable.

Which of the following is a contraindication to the first-line treatment of this condition?",Asthma,B
"A 77-year-old man presents to the emergency department for shortness of breath. The patient states that over the past month he has felt short of breath when doing everyday tasks, and today he even felt short of breath while taking a nap. The patient has a past medical history of obesity, diabetes, hypertension, and asthma. His current medications include lisinopril, insulin, metformin, and an albuterol inhaler. His temperature is 99.5°F (37.5°C), blood pressure is 130/90 mmHg, pulse is 85/min, respirations are 11/min, and oxygen saturation is 96% on room air. An EKG is ordered as seen in Figure A. A chest radiograph is ordered as seen in Figure B. Laboratory studies are ordered as seen below:

Serum:
Na+: 137 mEq/L
K+: 3.9 mEq/L
Cl-: 100 mEq/L
HCO3-: 24 mEq/L
Urea nitrogen: 9 mg/dL
Glucose: 122 mg/dL
Creatinine: 1.5 mg/dL
Ca2+: 10.2 mg/dL
Mg2+: 1.5 mEq/L
AST: 15 U/L
ALT: 9 U/L
Alkaline phosphatase: 32 U/L
Glutamyltransferase (GGT): 12 U/L
Albumin: 3.9 g/dL
Total protein: 6.9 g/dL
Total bilirubin: 0.9 mg/dL
Direct bilirubin: 0.2 mg/dL

On physical exam the patient appears obese and in distress. He has bilateral lower extremity pitting edema and yellowing of his toenails. Pulmonary exam is notable for bilateral crackles. Cardiac exam demonstrates a normal rate and rhythm with a displaced cardiac apex. There is JVD to the angle of the mandible. Which of the following is most likely true in this patient?",Increased renin activity,A
"A 59-year-old man presents to the emergency department with abdominal pain. He states that it seemed to come on abruptly, though he does endorse feeling pain the past several days. He has been experiencing bloody diarrhea as well as a subjective fever. His past medical history is notable for an ST elevation myocardial infarction (STEMI) treated 1 year ago, an abdominal aortic aneurysm (AAA) treated 1 week ago, chronic obstructive pulmonary disease (COPD), asthma, obesity, hypertension, stroke treated 5 years ago, an atrial arrhythmia, diabetes, constipation, and post-traumatic stress disorder (PTSD). His temperature is 102.0°F (39°C), blood pressure is 197/128 mmHg, pulse is 135/min, respirations are 22/min, and oxygen saturation is 92% on room air. On physical exam, you note an obese man in distress. Cardiopulmonary exam is notable for bilateral wheezes and a systolic murmur. There is bilateral lower extremity pitting edema and venous stasis ulcers. Abdominal exam reveals diffuse tenderness which the patient describes as 10/10 in severity. Laboratory values are ordered as seen below.

Hemoglobin: 14 g/dL
Hematocrit: 42%
Leukocyte count: 15,500/mm^3 with normal differential
Platelet count: 199,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.4 mEq/L
HCO3-: 22 mEq/L
BUN: 32 mg/dL
Glucose: 189 mg/dL
Creatinine: 1.9 mg/dL
Ca2+: 10.2 mg/dL
Lactate: 4.5 mg/dL
AST: 12 U/L
ALT: 10 U/L

Which of the following is the most likely explanation for this patient's presentation?",Abdominal aortic aneurysm repair complication,A
"A 34-year-old woman arrives to your office complaining of a recurrent rash. The first time the patient noticed the rash was after going in the water at the beach six weeks ago. She reports that since then, she has developed similar appearing pink and itchy rashes on her arms and legs. She states that the rashes eventually resolve on their own. The patient works as a forest ranger at a national park. Her medical history is significant for systemic lupus erythematous and asthma. Her current medications include NSAIDS and an albuterol inhaler. She reports that she has seasonal allergies but no food intolerances. Her temperature is 98°F (36.7°C), pulse is 70/min, blood pressure is 118/77 mmHg, respirations are 13/min, and oxygen saturation is 98% on room air. Upon physical examination, you appreciate diffuse, mild expiratory wheezes. There is no evidence of airway obstruction. When ice is placed on her leg, a rash appears, as pictured in Figure A. Which of the following is the most likely diagnosis?",Urticaria,E
"A patient is brought to the emergency department by his spouse. The patient is admitted, treated, and transferred to the floor. The patient has a past medical history of obesity, type II diabetes mellitus, asthma, depression, and multiple suicide attempts. His current medications include pantoprazole, insulin, metformin, albuterol, fluticasone, lithium, levothyroxine, and fluoxetine. The patient has a 20 pack-year smoking history. On the floor, his temperature is 99.5°F (37.5°C), blood pressure is 140/85 mmHg, pulse is 70/min, respirations are 13/min, and oxygen saturation is 98% on room air. The patient's initial radiograph is reviewed as seen in Figure A. Which of the following is the most likely etiology of this patient's initial presentation?",Infected mucosal outpouching,D
"A 72-year-old man presents to his primary care physician with the symptom of generalized malaise over the last month. He also has abdominal pain that has been persistent and not relieved by ibuprofen. He has unintentionaly lost 22 pounds recently. During this time, the patient has experienced intermittent diarrhea when he eats large meals. The patient has a past medical history of alcohol use, obesity, diabetes mellitus, hypertension, IV drug use, and asthma. His current medications include disulfiram, metformin, insulin, atorvastatin, lisinopril, albuterol, and an inhaled corticosteroid. The patient attends weekly Alcoholics Anonymous meetings and was recently given his two week chip for not drinking. His temperature is 99.5°F (37.5°C), blood pressure is 100/57 mmHg, pulse is 88/min, respirations are 11/min, and oxygen saturation is 98% on room air. The patient’s abdomen is tender to palpation, and the liver edge is palpable 2 cm inferior to the rib cage. Neurologic exam demonstrates gait that is not steady. Which of the following is the best initial diagnostic test for this patient?",CT scan of the abdomen,A
"A patient presents to the emergency department with arm pain. The patient recently experienced an open fracture of his radius when he fell from a ladder while cleaning his house. Surgical reduction took place and the patient's forearm was put in a cast. Since then, the patient has experienced worsening pain in his arm. The patient has a past medical history of hypertension and asthma. His current medications include albuterol, fluticasone, loratadine, and lisinopril. His temperature is 99.5°F (37.5°C), blood pressure is 150/95 mmHg, pulse is 90/min, respirations are 19/min, and oxygen saturation is 99% on room air. The patient's cast is removed. On physical exam, the patient's left arm is tender to palpation. Passive motion of the patient's wrist and fingers elicits severe pain. The patient's left radial and ulnar pulse are both palpable and regular. The forearm is soft and does not demonstrate any bruising but is tender to palpation. Which of the following is the next best step in management?",Emergency fasciotomy,E
"A 65-year-old man presents to the emergency department for shortness of breath. He was at home working on his car when he suddenly felt very short of breath, which failed to improve with rest. He states he was working with various chemicals and inhalants while trying to replace a broken piece in the engine. The patient was brought in by paramedics and is currently on 100% O2 via nasal cannula. The patient has a 52 pack-year smoking history and drinks 2 to 3 alcoholic drinks every night. He has a past medical history of asthma but admits to not having seen a physician since high school. His temperature is 98.2°F (36.8°C), blood pressure is 157/108 mmHg, pulse is 120/min, respirations are 29/min, and oxygen saturation is 77%. Physical exam demonstrates tachycardia with a systolic murmur heard best along the right upper sternal border. Breath sounds are diminished over the right upper lobe. Bilateral lower extremity pitting edema is noted. Which of the following best describes the most likely diagnosis?",Rupture of an emphysematous bleb,D
"A 16-year-old boy is brought to the primary care physician by his mother for acne. The patient reports that over the past 2 months he has been suffering acne outbreaks. He has tried washing his face with soap and water twice a day without relief. He is part of his school’s show choir, and he has become increasingly embarrassed to perform in front of people because of his acne. The patient’s mother states that he is doing well in school, but she is worried that the acne is starting to affect her son’s self-esteem. The patient’s medical history is notable for mild, intermittent asthma. He uses an albuterol inhaler as needed. Physical examination notes multiple facial lesions as shown in Figure A. Which of the following is the next best initial step in management of the patient’s condition?",Benzoyl peroxide,A
"A 15-year-old male teenager is brought in to see his pediatrician by his mother to examine the patient's acne. The patient asserts that he maintains excellent hygiene. He uses mild soap and water to wash his face and has not manually disturbed any skin lesion. However, his mother noticed that one of his ""acne"" ruptured while eating dinner, producing a foul odor and a cheese-like white exudate. The patient has a past medical history of asthma and eczema. His current medications include albuterol, fluticasone, and topical corticosteroids as needed. Examination of the patient's face reveals a firm, movable, nontender lesion shown in Figure A. The remainder of his scalp, face, and neck are unremarkable. What is the most likely diagnosis?",Epidermal inclusion cyst,D
"A 21-year-old male presents to his primary care provider for fatigue. He reports that he graduated from college last month and returned 3 days ago from a 2 week vacation to Vietnam and Cambodia. For the past 2 days, he has developed a worsening headache, malaise, and pain in his hands and wrists. The patient has a past medical history of asthma managed with albuterol as needed. He is sexually active with both men and women, and he uses condoms “most of the time.” On physical exam, the patient’s temperature is 102.5°F (39.2°C), blood pressure is 112/66 mmHg, pulse is 105/min, respirations are 12/min, and oxygen saturation is 98% on room air. He has tenderness to palpation over his bilateral metacarpophalangeal joints and a maculopapular rash on his trunk and upper thighs. Tourniquet test is negative. Laboratory results are as follows:

Hemoglobin: 14 g/dL
Hematocrit: 44%
Leukocyte count: 3,200/mm^3
Platelet count: 112,000/mm^3

Serum:
Na+: 142 mEq/L
Cl-: 104 mEq/L
K+: 4.6 mEq/L
HCO3-: 24 mEq/L
BUN: 18 mg/dL
Glucose: 87 mg/dL
Creatinine: 0.9 mg/dL
AST: 106 U/L
ALT: 112 U/L
Bilirubin (total): 0.8 mg/dL
Bilirubin (conjugated): 0.3 mg/dL

Which of the following is the most likely diagnosis in this patient?",Chikungunya,A
"A 7-year-old boy presents to the pediatric emergency department for knee pain. The child fell while riding his skateboard yesterday. He claims that ever since then he has had swelling and knee pain that is severe. His parents state that he has trouble walking due to the pain. The child has a past medical history of seasonal allergies and asthma. His current medications include loratadine, albuterol, and fluticasone. His temperature is 99.5°F (37.5°C), blood pressure is 95/48 mmHg, pulse is 110/min, respirations are 17/min, and oxygen saturation is 98% on room air. On physical exam, you note a young boy laying on the stretcher in pain. Cardiopulmonary exam is within normal limits. Inspection of the patient's left knee reveals an erythamatous knee that is tender and warm to the touch. Passive movement of the knee elicits pain. The patient refuses to walk so you are unable to assess his gait. Which of the following is the best initial step in management?",Arthrocentesis,B
"A 57-year-old woman is brought to the emergency department by ambulance for dysarthria and left-sided facial droop. She is accompanied by her son, who states that the patient had just returned home an hour ago from walking the dog when suddenly the patient stated she felt “strange.” When her son asked her what was wrong, her speech was slurred and her ""face looked funny.” The son quickly called an ambulance. The paramedic upon arrival noted that the patient had left-sided facial droop. Her medical history includes asthma and sickle cell disease. She takes hydroxyurea, uses oxycodone as needed for pain, and an albuterol inhaler as needed for shortness of breath. The patient’s temperature is 97°F (36.1°C), blood pressure is 145/72 mmHg, pulse is 93/min, and respirations are 14/min with an oxygen saturation of 96% on room air. On physical examination, a left-sided facial droop is appreciated. She has trouble articulating her words, and her speech is garbled. She is put on 2 L of oxygen by nasal cannula. Labs are obtained and pending. Which of the following therapies is most likely indicated?",Exchange transfusion,B
"A 59-year-old man with a history of major depressive disorder, asthma, and erectile dysfunction presents to his family physician complaining of depressed mood, amotivation, overeating, and anhedonia. He currently takes no medications. The patient has a 3 pack-year smoking history and would like to quit but has been unsuccessful in the past. His BMI is 29 kg/m^2. The physician suggests starting an antidepressant for the patient's mood symptoms. The patient is reluctant, as he used to take sertraline, but stopped it after his erectile dysfunction worsened. Which of the following antidepressants would be most appropriate for this patient?",Bupropion,B
"A 31-year old man presents to the emergency department for blood in his stool. The patient states that he saw a small amount of bright red blood on his stool and on the toilet paper this morning, which prompted his presentation to the emergency department. The patient denies any changes in his bowel habits or in his weight. The patient has a past medical history of asthma managed with albuterol and fluticasone. The patient has a family history of alcoholism in his father and suicide in his mother. His temperature is 97°F (36.1°C), blood pressure is 120/77 mmHg, pulse is 60/min, respirations are 12/min, and oxygen saturation is 98% on room air. On physical exam, the patient has a cardiac and pulmonary exam that are within normal limits. On abdominal exam, there is no tenderness or guarding and normal bowel sounds. Laboratory values are ordered and return as below.

Hemoglobin: 15 g/dL
Hematocrit: 42%
Leukocyte count: 4,500 cells/mm^3 with normal differential
Platelet count: 230,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 92 mg/dL
Creatinine: 1.0 mg/dL
Ca2+: 9.9 mg/dL

Which of the following is the next best step in management?",Anoscopy,A
"An 8-year-old boy presents to his pediatrician for a well visit. His parents state that he has been doing well in school and has many friends. The patient is a member of the chess club and enjoys playing video games. He has a past medical history of asthma which is treated with albuterol. The patient is in the 99th percentile for weight and 30th percentile for height. His temperature is 99.5°F (37.5°C), blood pressure is 122/88 mmHg, pulse is 90/min, respirations are 11/min, and oxygen saturation is 98% on room air. The patient's body mass index is 39.1 kg/m^2 at this visit. On physical exam, you note a young boy who maintains eye contact and is excited to be at the doctor's office. Cardiopulmonary exam is within normal limits. Abdominal exam reveals normal bowel sounds and is non-tender in all 4 quadrants. Neurological and musculoskeletal exams are within normal limits. Which of the following is the most likely outcome in this patient?",Precocious puberty,D
"A 65-year-old man presents to his primary care physician for a rash. He states that for the past several days he has felt burning and itching around his eye. Yesterday, he noticed that a rash had formed. Review of systems is notable for mild diarrhea for the past week. The patient has a past medical history of diabetes, asthma, seasonal allergies, and hypertension. He is not currently taking any medications. Physical exam is notable for a vesicular rash surrounding the orbit. Which of the following is the best next step in management?",Acyclovir,A
"A 5-year-old female presents to the pediatrician for a routine office visit. The patient is in kindergarten and doing well in school. She is learning to read and is able to write her first name. Her teacher has no concerns. The patient’s mother is concerned that the patient is a picky eater and often returns home from school with most of her packed lunch uneaten. The patient’s past medical history is significant for moderate persistent asthma, which has required three separate week-long courses of prednisone over the last year and recently diagnosed myopia. The patient’s mother is 5’7”, and the patient’s father is 5’10”. The patient’s weight and height are in the 55th and 5th percentile, respectively, which is consistent with her growth curve. On physical exam, the patient has a low hairline and a broad chest. Her lungs are clear with a mild expiratory wheeze. The patient’s abdomen is soft, non-tender, and non-distended. She has Tanner stage I breast development and pubic hair.

This patient is most likely to have which of the following additional findings?",Absent Barr bodies on buccal smear,A
"A 48-year-old female with a history of hypertension, type II diabetes mellitus, hypothyroidism, and asthma undergoes a scheduled total abdominal hysterectomy for symptomatic fibroids. She is given a dose of preoperative prophylactic antibiotics. Her urinary catheter is removed on post-operative day one. She is on low-molecular-weight heparin for deep vein thrombosis prophylaxis. On post-operative day four, the patient complains of abdominal pain. She denies cough, nausea, vomiting, or dysuria, but has had 3-4 loose stools over her hospitalization. Her temperature is 101.0°F (38.3°C), blood pressure is 97/59 mmHg, pulse is 106/min, and respirations are 16/min. The surgical wound has new erythema with dusky patches and abundant cloudy discharge. The patient reports new decreased sensation around her wound site. Her lungs are clear to auscultation and abdomen is soft with hypoactive bowel sounds. She has no costovertebral angle tenderness. Urinalysis is within normal limits and urine culture grows >100,000 CFU/mL of Escherichia coli.

Which of the following is the best next step in management?",Vancomycin/piperacillin-tazobactam/clindamycin and debridement of the surgical wound,E
"A 70-year-old man with history of asthma and chronic obstructive pulmonary disease presents to the emergency department with resting dyspnea for the past 2 hours after watching his granddaughter play soccer. Despite albuterol, ipratropium, magnesium, methylprednisolone, and high flow nasal cannula, the patient agrees to elective intubation and is transferred to the intensive care unit. His hospital course is prolonged by pneumonia, which is managed with vancomycin, pipercillin-tazobactam, and gentamicin to cover for ventilator-associated etiologies. He is maintained on nasogastric tube feeds, lactated ringer fluid boluses, and subcutaneous heparin for deep vein thrombosis prophylaxis. On hospital day 7, the patient proves difficult to wean from his ventilator due to labored tachypnea. As the nurse rotates the patient to change his sacral pressure ulcer dressing, the patient's peak airway pressure increases sharply to 55 cm H2O. The nurse noted that the patient was wincing at the time. His temperature is 100.1°F (38.1°C), blood pressure is 100/50 mmHg, and pulse is 100/min. His respirations are 22/min on the ventilator despite a set respiratory rate of 14/min. His laboratory results are shown below:

Leukocyte count and differential:
Leukocyte count: 18,000/mm^3
Segmented neutrophils: 90%
Bands: 10%
Eosinophils: 5%
Basophils: 2%
Lymphocytes: 2%
Monocytes: 1%

Serum:
Na+: 135 mEq/L
Cl-: 107 mEq/L
K+: 3.2 mEq/L
HCO3-: 18 mEq/L
Urea nitrogen: 45 mg/dL
Glucose: 89 mg/dL
Creatinine: 1.3 mg/dL
Alkaline phosphatase: 100 U/L
Aspartate aminotransferase (AST, GOT): 250 U/L
Alanine aminotransferase (ALT, GPT): 300 U/L
Gamma-Glutamyltransferase (GGT): 2 U/L
Amylase: 10 IU/dL
Lipase: 5 IU/dL

Bedside ultrasound imaging is shown in Figure A. What is the most likely diagnosis?",Acalculous cholecystitis,A
"A 33-year-old woman is brought to the emergency department when she experienced sudden chest pain. The patient was visiting her husband on the oncology floor when she suddenly felt chest pain and became short of breath. The patient has a past medical history of asthma. Her temperature is 98.3°F (36.8°C), blood pressure is 129/61 mmHg, pulse is 129/min, respirations are 15/min, and oxygen saturation is 98% on room air. An ECG is performed as seen in Figure A, and a chest radiograph is performed as seen in Figure B. An initial set of cardiac troponins is notable for a value of 0.8 ng/mL and a D-dimer is elevated. Which of the following is the most likely diagnosis?",Stress cardiomyopathy,E
"A 27-year-old man presents to the emergency department with severe abdominal pain. He was at home working when he felt the pain begin and steadily worsen, thus prompting his presentation. The patient has a past medical history of asthma treated with albuterol. His temperature is 98.5°F (36.9°C), blood pressure is 147/88 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam is notable for epigastric pain that seems to be worsened with palpation. Inspection of the patient reveals the finding in Figure A. The patient’s gait is unsteady and his breath smells of alcohol. The patient is started on IV fluids and morphine. Which of the following is the best diagnostic test for the underlying etiology of this patient’s presentation?",Blood lipid levels,A
"A 38-year-old female presents to the emergency department with difficulty eating. She reports that over the past week she has had increasing difficulty chewing her food and progressive pain in the left side of her jaw. This morning, she was unable to close her mouth for several minutes after taking a bite of her breakfast. Two months ago, the patient had a root canal of one of her left molars. Her past medical history is significant for hyperlipidemia, mild intermittent asthma, and type II diabetes mellitus. She has never smoked and has 10-15 alcoholic drinks per week. She works as an aide at a nursing home. Her temperature is 100.8°F (38.2°C), blood pressure is 133/74 mmHg, pulse is 105/min, and respirations are 14/min. On physical exam, there is a bluish hue to the skin on the lower left side of the patient’s face. A 3x4 cm non-tender mass can be palpated inferior to the angle of the left mandible. Thick exudate is draining from an opening in the skin. Gram stain of the exudate can be seen in Figure A.

Which of the following is the treatment of choice for this patient?",Penicillin,D
"A 27-year-old man presents to the emergency department due to a change in his skin color. The patient went on a long hike this morning, and his girlfriend noticed that his skin had changed color when they were driving home. The patient has a past medical history of marijuana use, IV drug use, alcohol use, and asthma. His current medications include albuterol, fluticasone, and ibuprofen. His temperature is 97.5°F (36.4°C), blood pressure is 120/75 mmHg, pulse is 60/min, respirations are 10/min, and oxygen saturation is 98% on room air. Laboratory studies are ordered and are seen below.

Hemoglobin: 10 g/dL
Hematocrit: 32%
Leukocyte count: 5,500 cells/mm^3 with normal differential
Platelet count: 207,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 99 mEq/L
K+: 4.3 mEq/L
HCO3-: 24 mEq/L
BUN: 17 mg/dL
Glucose: 89 mg/dL
Creatinine: 1.0 mg/dL
Ca2+: 10.1 mg/dL
Bilirubin, total: 11.3 mg/dL
Bilirubin, direct: 7.8 mg/dL

Physical exam is notable for a patient with skin that appears yellow/orange. Cardiac, pulmonary, abdominal, and neurological exams are within normal limits. Which of the following is associated with this patient's underlying pathology?",Hyperpigmentation of the liver,C
"An 18-month-old male with a past medical history of mild intermittent asthma presents to the emergency department with shortness of breath. His mother reports that the patient was playing with his older sister in another room when he began having difficulty breathing. He initially appeared to be wheezing, and the patient’s mother gave him his prescribed albuterol without improvement. In the emergency department, the patient’s temperature is 99.0°F (37.2°C), blood pressure is 81/59 mmHg, pulse is 136/min, and respirations are 46/min. His oxygen saturation is 92% on room air. On physical exam, the patient is in moderate respiratory distress with nasal flaring and intercostal retractions. Breath sounds are absent on the left. His chest radiograph can be seen in Figure A.

Which of the following is the best next step in management?",Rigid bronchoscopy,E
"A 62-year-old asthmatic is brought into the emergency room with complaints of chest pain. The patient states that the pain started two hours ago and is in the middle of his chest. The pain is squeezing and does not improve or worsen with position. The patient has a history of diabetes and has been smoking for the last 30 years. On exam, the patient's temperature is 99.0 deg F (37.2 deg C), blood pressure is 140/95 mmHg, pulse is 105/min, respirations are 20/min. ECG is shown below in Figure A. The patient is given medication for his MI. Soon after, the patient states that he is having trouble breathing and feels his throat closing. Which of the following is most likely responsible for the symptoms experienced by this patient?",Propanolol,C
"A 21-year-old man presents to his primary care physician for a new rash. He is concerned that the rash has not improved over the past week. He otherwise states that he feels well, but the anxiety surrounding his college finals and his underlying irritable bowel syndrome has caused him to lose 10 pounds this past month. The patient admits to having sex with multiple female partners and does not use condoms. Review of systems is notable for seasonal allergies, mild diarrhea, and asthma. Physical exam reveals the skin findings in Figure A. Which of the following findings is most likely to be found in this patient?",Villous atrophy on bowel biopsy,E
"A 20-year-old male college student presents to the emergency room with persistent vague abdominal pain, vomiting, and nausea. Notably, he also reports getting full with meals sooner than usual. He has recently been pledging at a fraternity and has participated in binge drinking, marijuana use, cocaine use, and intramural sports. He admits to sharing drinks and paraphernalia with other fraternity members and states that several of them have been ill recently. The patient has a past medical history of asthma and depression. He admits to using large amounts of ibuprofen recently to control pain secondary to minor orthopedic injuries from intramural sports. Physical exam demonstrates mild tachycardia and epigastric tenderness. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 105/min, respirations are 17/min, and oxygen saturation is 98% on room air. A CT scan is performed and shown in Figure A. Which of the following is the most likely diagnosis?",Pancreatic pseudocyst,D
"A 30-year-old woman presents to the emergency department with chest pain. She states that she was making coffee this morning when she suddenly developed sharp, 8/10, mid-sternal chest pain. The pain does not radiate and is constant. She is worried because she has a marathon next week that she has been training for. Her medical history is significant for seasonal allergies. She takes no medications except a multivitamin. Her mother has asthma. She works as a lawyer. She denies sick contacts or recent travel. She has a glass of wine with dinner but denies tobacco or recreational drug use. The patient’s initial temperature is 98°F (36.7°C), blood pressure is 122/78 mmHg, pulse is 89/min, and respirations are 14/min with an oxygen saturation of 98% on room air. A physical examination is within normal limits. Labs are pending. Which of the following is the best initial step in management?",Electrocardiogram,C
"A 27-year-old man presents to the emergency department after a motor vehicle accident. The patient has a past medical history of asthma and cocaine use. His current medications include albuterol and ibuprofen. His temperature is 99.5°F (37.5°C), blood pressure is 70/35 mmHg, pulse is 150/min, respirations are 19/min, and oxygen saturation is 98% on room air. On initial trauma evaluation, his airway is intact and he is breathing spontaneously. The patient's dorsalis pedis and radial pulses are palpable bilaterally. His Glasgow Coma Scale is 9. Head to toe examination reveals instability of the pelvis when downwards force is applied. The patient is started on IV fluids and norepinephrine, and a pelvic binder is placed. The patient's vitals are measured again and his temperature is 99.5°F (37.5°C), blood pressure is 100/55 mmHg, pulse is 150/min, respirations are 17/min, and oxygen saturation is 98% on room air. A blood transfusion is started, and the patient is given hydromorphone. The patient suddenly becomes short of breath with notable bilateral wheezing with poor air movement. His blood pressure is 60/35 mmHg and pulse is 160/min. The patient is treated appropriately, intubated, stabilized, and transferred to the surgical intensive care unit. Which of the following is most likely to be found in this patient's history?",Hemolytic anemia and ataxia,A
"A 57-year-old man presents to the emergency department for a strange sensation in his chest and back and shortness of breath. The patient states that he was at home cleaning dishes when his symptoms began. An EKG is obtained while the patient is in triage as seen in Figure A. He has a past medical history of obesity, diabetes, asthma, and depression. His current medications include metformin, propranolol, atorvastatin, insulin, and fluoxetine and the patient admits to taking an extra dose of his beta blocker in an attempt to control his symptoms. His temperature is 99.5°F (37.5°C), blood pressure is 95/65 mmHg, pulse is 120/min, respirations are 19/min, and oxygen saturation is 99% on room air. Radiography is ordered and is currently pending. The patient is started on 100% oxygen and IV fluids. His physical exam is notable for a conversational man who is able to walk on his own with jugular venous distension and bilateral lower extremity pitting edema. Which of the following is the best next step in management?",Digoxin,B
"A 35-year-old man presents to the emergency department for abdominal pain. The patient states that starting last night, he has had severe abdominal pain that is slightly relieved by bowel movements. His stools are grossly bloody. The patient has a past medical history of asthma, anxiety, depression, irritable bowel syndrome, and fibromyalgia. His current medications include albuterol, clonazepam, fluoxetine, gabapentin, and fiber supplements. His temperature is 98.3°F (36.8°C), blood pressure is 100/77 mmHg, pulse is 110/min, respirations are 11/min, and oxygen saturation is 98% on room air. Physical exam is notable for diffuse abdominal tenderness that is the most prominent in the left lower quadrant. An abdominal radiograph with contrast is ordered as seen in Figure A. Colonoscopy is ordered, and a biopsy is taken as seen in Figure B. The patient is started on IV fluids. Which of the following is the best next step in management?",Prednisone,C
