question,answer_detail,answer
"A 25-year-old man presents with abdominal pain and bloody diarrhea. His symptoms have been recurrent for the past few months, and, currently, he says he is having on average four bowel movements daily, often bloody. He describes the pain as cramping and localized to the left side of his abdomen. He also says that he has lost around 4.5 kg (10 lb) over the past 3 months. There is no other significant past medical history and the patient is not on current medications. His temperature is 37.7° C (100.0° F), pulse rate is 100/min, respiratory rate is 18/min, and blood pressure is 123/85 mm Hg. On physical examination, there is mild tenderness to palpation in the lower left quadrant of the abdomen with no rebound or guarding. Laboratory studies show anemia and thrombocytosis. Colonoscopy is performed, which confirms the diagnosis of ulcerative colitis (UC). What is the mechanism of action of the recommended first-line medication for the treatment of this patient’s condition?",Inhibition of leukotriene synthesis and lipoxygenase,A
"A 45-year-old woman presents with heavy menstrual bleeding between her periods. The patient also complains of experiencing an irregular menstrual cycle, weight loss, bloating, and constipation. She has had 3 uncomplicated pregnancies, all of which ended with normal vaginal deliveries at term. She has never taken oral contraception, and she does not take any medication at the time of presentation. She has no family history of any gynecological malignancy; however, her grandfather and mother had colon cancer that was diagnosed before they turned 50. On physical examination, the patient appears pale. Gynecological examination reveals a bloody cervical discharge and slight uterine enlargement. Endometrial biopsy reveals endometrial adenocarcinoma. Colonoscopy reveals several polyps located in the ascending colon, which are shown to be adenocarcinomas on histological evaluation. Which of the following mechanisms of DNA repair is likely to be disrupted in this patient?",Mismatch repair,C
"A 62-year-old man presents to the emergency department for evaluation of a low-grade fever, worsening fatigue, and mild intermittent abdominal pain that is not affected by eating. He reports that over the last 6 months he slept a lot more than usual and lost 14.9 kg (33 lbs) without trying to lose weight. He also complains of chest pain and shortness of breath that is worse when he is working and in the yard. There is no significant family history. His long-standing male partner passed away 2 years ago in a fatal car accident. His blood pressure is 145/75 mm Hg, the pulse is 90/min, the respiratory rate is 23/min, and the temperature is 38°C (100.5°F). On physical examination, he has pale mucous membranes, conjunctival hemorrhages, and petechiae on his lower extremities. There is a new-onset high-pitched blowing diastolic murmur best heard over the right upper sternal border. His head bobs with each heartbeat. There are small, painless, red macules on both palms. His spleen is palpable 3 cm below the left costal margin. His laboratory results are shown below.
Hemoglobin 8.4 g/dL
Mean corpuscular volume 72 µm3
Platelet count 400,000/mm3
Leukocytes 6,000/mm3
Serum ferritin 8 ng/mL
Serum iron 27 µg/dL
Total iron-binding capacity 450 µg/dL
Colonoscopy with biopsy is later performed showing a neoplastic growth in the descending colon. Which of the following is the most likely explanation for his cardiac findings?",Group D streptococci,F
"A 46-year-old man presents with increasing fatigue and weakness for the past 3 months. He works as a lawyer and is handling a complicated criminal case which is very stressful, and he attributes his fatigue to his work. He lost 2.3 kg (5.0 lb) during this time despite no change in diet or activity level. His past history is significant for chronic constipation and infrequent episodes of bloody stools. Family history is significant for his father and paternal uncle who died of colon cancer. and who were both known to possess a genetic mutation for the disease. He has never had a colonoscopy or had any genetic testing performed. Physical examination is significant for conjunctival pallor. A colonoscopy is performed and reveals few adenomatous polyps. Histopathologic examination shows high-grade dysplasia and genetic testing reveals the same mutation as his father and uncle. The patient is concerned about his 20-year-old son. Which of the following is the most appropriate advice regarding this patient’s son?",A genetic test followed by colonoscopy for the son should be ordered.,D
"A 38-year-old man presents to his primary care practitioner for 2 months of rectal bleeding. He also reports occasional diarrhea and abdominal pain. His family history is relevant for his father and uncle, who died from complications of colorectal cancer. Colonoscopy shows more than 10 colorectal adenomas. Which of the following genes is most likely affected in this patient?",APC,C
"A 24-year-old woman presents to the clinic with chronic abdominal discomfort and cramping. She seeks medical attention now as she is concerned about the diarrhea that she has developed that is occasionally mixed with tiny streaks of blood. Her medical history is significant for lactose intolerance and asthma. She has a family history of wheat allergy and reports that she has tried to make herself vomit on several occasions to lose weight. After counseling the patient about the dangers of bulimia, physical examination reveals the rectum is red, inflamed, tender, and a perirectal abscess is seen draining purulent material. Colonoscopy demonstrates scattered mucosal lesions involving the colon and terminal ileum. A complete blood count is given below:
Hb%:   10 gm/dL
Total count (WBC):   12,500/mm3
Differential count:    
  Neutrophils: 50%
  Lymphocytes: 40%
  Monocytes: 5%
ESR:   22 mm/hr
What is the most likely diagnosis?",Crohn’s disease,D
"A 25-year-old man comes to the physician with intermittent bloody diarrhea over the past 2 months. He has occasional abdominal pain. His symptoms have not improved over this time. He has no history of a serious illness and takes no medications. His blood pressure is 110/70 mm Hg, pulse is 75/min, respirations are 14/min, and temperature is 37.8°C (100.0°F). Deep palpation of the abdomen shows mild tenderness in the right lower quadrant. Colonoscopy shows diffuse erythema with a sandpaper pattern involving the rectosigmoid and descending colon, with normal mucosa of the rest of the colon. Biopsy shows involvement of the mucosal and submucosal layers with distortion of crypt architecture and crypt abscess formation. This patient is most likely to develop which of the following hepatobiliary diseases?",Primary sclerosing cholangitis,E
"A 68-year-old woman presents to her primary care physician with complaints of fatigue, difficulty breathing upon exertion, and crampy lower abdominal pain. She also notices that her stools are dark. She has had essential hypertension for 20 years for which she takes bisoprolol. Her family history is positive for type 2 diabetes mellitus. On physical examination, she looks pale. Complete blood count shows the following:
Hemoglobin 10 g/dL
Mean corpuscular volume (MCV) 70 fL
Mean corpuscular hemoglobin (MCH) 25 pg/cell
Mean corpuscular hemoglobin concentration (MCHC) 27 g/dL
Red cell distribution width 16%
Platelet count 350,000/mm3
Serum ferritin is 9 ng/mL. The patient is referred to a gastroenterologist and conventional colonoscopy reveals a polypoid mass in the ascending colon. Biopsy shows poorly differentiated adenocarcinoma. A preoperative staging is performed and a laparoscopic cancer resection with postoperative chemotherapy are planned. Which of the following tests can be used for postoperative follow up of this patient?",Carcinoembryonic antigen (CEA),B
"A 28-year-old man visits his physician complaining of hematochezia over the last several days. He also has tenesmus and bowel urgency without any abdominal pain. He has had several milder episodes over the past several years that resolved on their own. He has no history of a serious illness and takes no medications. His blood pressure is 129/85 mm Hg; temperature, 37.4°C (99.3°F); and pulse, 75/min. On physical exam, his abdominal examination shows mild tenderness on deep palpation of the left lower quadrant. Digital rectal examination reveals anal tenderness and fresh blood. Stool examination is negative for pathogenic bacteria and an ova and parasite test is negative. Erythrocyte sedimentation rate is 28 mm/h. Colonoscopy shows diffuse erythema involving the rectum and extending to the distal sigmoid. The mucosa also shows a decreased vascular pattern with fine granularity. The remaining colon and distal ileum are normal. Biopsy of the inflamed mucosa of the sigmoid colon shows distorted crypt architecture. The most appropriate next step is to administer which of the following?",Mesalamine,C
"A 30-year-old woman presents to the physician because of ongoing diarrhea for the past 1 month. She reports that diarrhea has been intermittently present for the past month. The stool is often loose and associated with blood and lower abdominal pain. She denies any recent travel history, and she works at a nursing home as a caretaker. She is not currently on any medications. Clinical examination shows mild tenderness in the suprapubic region, and there is no organomegaly. Findings on colonoscopy include patchy erythema and ulceration in the cecum, ascending, descending, and sigmoid colon. Mucosal biopsy shows colonic crypts with lymphocytic and neutrophilic infiltrates. What is the most likely diagnosis?",Crohn’s disease,B
A 19-year-old woman presents to the physician for a routine health maintenance examination. She has a past medical history of gastroesophageal reflux disease. She recently moved to a new city to begin her undergraduate studies. Her father was diagnosed with colon cancer at age 46. Her father's brother died because of small bowel cancer. Her paternal grandfather died because of stomach cancer. She takes a vitamin supplement. Current medications include esomeprazole and a multivitamin. She smoked 1 pack of cigarettes daily for 3 years but quit 2 years ago. She drinks 1–2 alcoholic beverages on the weekends. She appears healthy. Vital signs are within normal limits. Physical examination shows no abnormalities. Colonoscopy is unremarkable. Germline testing via DNA sequencing in this patient shows mutations in DNA repair genes MLH1 and MSH2. Which of the following will this patient most likely require at some point in her life?,Annual colonoscopy beginning at 20–25 years of age,A
"A 33-year-old man has a history of intermittent bloody diarrhea, tenesmus, fever, fatigue, and lower abdominal cramps for the past 2 weeks. On physical examination, he is lethargic and appears lean and pale. He has aphthous stomatitis, red congested conjunctiva, and tender swollen joints. At the doctor’s office, his pulse is 114/min, blood pressure is 102/76 mm Hg, respirations are 20/min, and his temperature is 39.4°C (102.9°F). There is vague lower abdominal tenderness and frank blood on rectal examination. Laboratory studies show:
Hemoglobin 7.6 g/dL
Hematocrit 33%
Total leucocyte count 22,000/mm3
Stool assay for C.difficile is negative
Abdominal X-ray shows no significant abnormality
He is symptomatically managed and referred to a gastroenterologist, who suggests a colonoscopy and contrast (barium) study for the diagnosis. Which of the following is the most likely combination of findings in his colonoscopy and barium study?","Colonoscopy: Continuous ulcerated lesions involving the mucosa and submucosa granular mucosa, crypt abscess, and pseudopolyps, Barium study: Lead pipe colon appearance",B
"A 58-year-old man presents to the emergency department with a 1-day history of difficulty swallowing. He also mentions that he has been frequently experiencing moderate to severe burning pain localized to the epigastric region for the last 3 weeks. The patient denies any history of vomiting, hematemesis, or black-colored stools. His past medical history is significant for gastroesophageal reflux disease diagnosed 10 years ago, for which he has not been compliant with medications. He has seen multiple physicians for similar complaints of retrosternal burning with regurgitation over the last 10 years but has not taken the medications suggested by the physicians regularly. He has never had a colonoscopy or endoscopy. He does not have any other known medical conditions, but he frequently takes over-the-counter analgesics for the relief of muscular pain. On physical examination, his vital signs are stable. Physical examination is normal except for the presence of mild pallor. Examination of the chest and abdomen does not reveal any abnormality. Which of the following investigations is indicated as the next step in the diagnostic evaluation of this patient?",Upper gastrointestinal endoscopy,E
"On routine screening, a 62-year-old man is found to have positive fecal occult blood tests. He is asymptomatic, but his father died of large intestinal cancer. Abdominal and rectal exams are normal. A colonoscopy subsequently reveals a polyp in the descending colon but no other abnormalities. Excisional biopsy of the polyp shows 75% tubular architecture. Which of the following is the most likely diagnosis?",Adenomatous polyp,B
"A 31 year-old-man presents to an urgent care clinic with symptoms of lower abdominal pain, bloating, bloody diarrhea, and fullness, all of which have become more frequent over the last 3 months. Rectal examination reveals a small amount of bright red blood. His vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 74/min, and respiratory rate 14/min. Colonoscopy is performed, showing extensive mucosal erythema, induration, and pseudopolyps extending from the rectum to the splenic flexure. Given the following options, what is the definitive treatment for this patient’s underlying disease?",Total proctocolectomy,E
"A 58-year-old African American man presents for his yearly wellness visit. He says he has been unsuccessful at losing weight and would like help. His last colonoscopy was 8 years previously, which was normal. Past medical history is significant for obstructive sleep apnea (OSA) and hypertension. Current medications are isosorbide dinitrate/hydralazine and aspirin 81 mg orally daily. He is also on CPAP to manage his OSA. The patient denies any history of smoking or recreational drug use and drinks 1 or 2 beers on weekends. Family history is significant for prostate cancer in his father and hypertension and diabetes mellitus type 2 in his mother. His vital signs include: temperature 36.8°C (98.2°F), pulse 97/min, respiratory rate 16/min, blood pressure 120/75 mm Hg. BMI is 30 kg/m2. Physical examination is unremarkable. Fasting blood glucose is 90 mg/dL. Which of the following preventative screening tests would be most appropriate for this patient at this time?",PSA,A
"A 65-year-old man presents with acute abdominal pain accompanied by chills, nausea, and vomiting. His past medical history is significant for benign prostatic hyperplasia and diabetes mellitus type 2. His medications are tamsulosin and metformin. His last HbA1c, 5 months ago, was 6.7. He had a screening colonoscopy 5 years ago which was normal. He denies blood in the stool or urine and has had no change in bowel habits. Throughout the encounter, the patient has difficulty getting comfortable on the exam table. His temperature is 38.2°C (100.7°F), the heart rate is 103/min, the respiratory rate is 15/min, and the blood pressure is 105/85 mm Hg. Physical exam is significant for left costovertebral angle tenderness. Peritoneal signs are absent. CBC, CMP, and urinalysis results are pending. Abdominal X-ray is shown. Which of the following is the next best step in management?",Surgical removal and antibiotics,D
"Following a colonoscopy performed on a 63-year-old man, the gastroenterologist identifies a firm tumor approx. 80 cm (31.4 in) from the entry site. He also performs an endoscopic polypectomy and tattooing at 50 cm (19.6 in) from the entry site. A pathologic report shows a benign polyp. One week later, the surgeon in the operating room is erroneously preparing to perform partial colectomy of the tattooed site. After confirming the patient’s name and before surgery, the surgical team reviews the patient’s history and medical documents orally based on institutional protocols. The surgery resident points out that the resected polyp is benign and the tumor lies 30 cm (11.8 in) distal to the tattooed area. The attending surgeon performs a partial colectomy on the correct site. Which of the following best describes this approach to the prevention of medical errors?",Preoperative time-out,B
"A 41-year-old woman is referred by her radiation oncologist to the medical genetics clinic. She was recently diagnosed with an infiltrating ductal carcinoma of the breast. She has a previous history of colonic polyps for which she undergoes bi-annual colonoscopy. The maternal and paternal family history is unremarkable for polyps and malignant or benign tumors. However, the patient reports that her 10-year-old son has dark brown pigmentation on his lips, and she also had similar pigmentation as a child. Histology of colonic polyps in this patient will most likely reveal which of the following?",Hamartomatous polyp,E
"A 41-year-old man presents to the clinic with the complaints of abdominal discomfort and cramping for the past 4 months. He also mentions that he has grossly bloody stool and most of the time an urge to defecate. He has a history of bulimia with laxative abuse several years ago. He admits having lost about 5 lb in the past month. His temperature is 37° C (98.6° F), respiratory rate is 15/min, pulse is 77/min, and blood pressure is 105/86 mm Hg. On physical examination, a mild conjunctival pallor is evident, and the rectum is erythematous, indurated, and tender. Colonoscopy demonstrates continuous mucosal lesions throughout the rectum to the hepatic flexure of the colon. What is the most likely diagnosis?",Ulcerative colitis,A
"A 72-year-old man presents to the emergency department with a complaint of rectal bleeding. He describes blood mixed in with the stool, which is associated with a change in his normal bowel habit such that he is going more frequently than normal. He also has some crampy left-sided abdominal pain and weight loss. His symptoms started 2 months ago, but he thought they are due to lack of dietary fiber intake and excess consumption of red meat. He has had type 2 diabetes mellitus for 35 years for which he takes metformin. He also uses daily low-dose aspirin for cardioprotection and occasional naproxen for knee pain. His family history is irrelevant. On examination, his abdomen and digital rectal examination are normal. Colonoscopy shows an ulcerating mucosal lesion with a narrow bowel lumen and biopsy shows a moderately differentiated adenocarcinoma. Which of the following is the greatest risk factor for colorectal cancer in this patient?",Increasing age,B
"A 61-year-old man presents to the family medicine clinic with a worsening cough for the last week. He denies hemoptysis, sputum production, shortness of breath, or upper respiratory tract symptoms. He does endorse nausea and heartburn after he eats large meals, as well as an occasional metallic taste in his mouth throughout the day. He has been diagnosed with hypertension and osteoarthritis, for which he takes lisinopril and aspirin. He has smoked half a pack of cigarettes per day since he was 20 years old. Three years ago, he had his second colonoscopy performed with normal results. His heart rate is 76/min, respiratory rate is 16/min, temperature is 37.3°C (99.2°F), and blood pressure is 148/92 mm Hg. He exhibits signs of truncal obesity. Heart auscultation reveals wide splitting of S2. Auscultation of the lungs is clear, but wheezing is noted on forced expiration. Which of the following is recommended for the patient at this time?",Zoster vaccine,C
"A 22-year-old woman comes to the physician because of abdominal pain and diarrhea for 2 months. The pain is intermittent, colicky and localized to her right lower quadrant. She has anorexia and fears eating due to the pain. She has lost 4 kg (8.8 lb) during this time. She has no history of a serious illness and takes no medications. Her temperature is 37.8°C (100.0°F), blood pressure 125/65 mm Hg, pulse 75/min, and respirations 14/min. An abdominal examination shows mild tenderness of the right lower quadrant on deep palpation without guarding. Colonoscopy shows small aphthous-like ulcers in the right colon and terminal ileum. Biopsy from the terminal ileum shows noncaseating granulomas in all layers of the bowel wall. Which of the following is the most appropriate pharmacotherapy at this time?",Budesonide,B
"A 61-year-old man with a history of stage IIIa lung adenocarcinoma that has been treated with wedge resection and chemotherapy presents to the primary care clinic. He is largely asymptomatic, but he demonstrates a persistent microcytic anemia despite iron supplementation. Colonoscopy performed 3 years earlier was unremarkable. His past medical history is significant for diabetes mellitus type II, hypertension, acute lymphoblastic leukemia as a child, and hypercholesterolemia. He currently smokes 1 pack of cigarettes per day, drinks a glass of pinot grigio per day, and currently denies any illicit drug use. His vital signs include: temperature, 36.7°C (98.0°F); blood pressure, 126/74 mm Hg; heart rate, 87/min; and respiratory rate, 17/min. On physical examination, his pulses are bounding, complexion is pale, but breath sounds remain clear. Oxygen saturation was initially 91% on room air, with a new oxygen requirement of 2 L by nasal cannula. Which of the following lab values would suggest anemia of chronic disease as the underlying etiology?","Decreased serum iron and transferrin, increased ferritin, normal serum transferrin receptor",A
A 40-year-old man presents with an episode of rectal bleeding. He is concerned because his mother died of colorectal cancer at 50 years of age. He has no further information about his family history. Physical examination and digital rectal examination are normal. He undergoes a colonoscopy and is found to have innumerable adenomas in the left side of the colon ranging in size from 4–15 mm. Which of the following is the most likely underlying mechanism of this patient illness?,Mutations of the APC gene,C
"A 59-year-old male with a history of aortic stenosis secondary to a bicuspid aortic valve treated with aortic valve replacement (AVR) presents with fever and shortness of breath. Patient states a gradual onset of symptoms approximately five days ago that have been getting steadily worse. He reports that he has trouble getting up and walking across a room before becoming short of breath. Past medical history is significant for a mechanical AVR three years ago for severe aortic stenosis, removal of a benign polyp last year following a colonoscopy, and a tooth extraction 2 weeks ago. Current medications are warfarin 5 mg orally daily, rosuvastatin 20 mg orally daily, and enalapril 10 mg orally twice daily. Vital signs are: temperature 39°C (102.2°F), blood pressure 100/65 mm Hg, pulse 96/min, respiration rate 18/min, and oxygen saturation 96% on room air. On physical exam, patient is alert but dyspneic. Cardiac exam is significant for a systolic ejection murmur that is loudest at the upper right sternal border and radiates to the carotids. Lungs are clear to auscultation. Abdomen is soft and nontender. Splenomegaly is present. Extremities are pale and cool to the touch. Laboratory tests are significant for:
Sodium  136 mEq/L
Potassium 4.1 mEqL
Chloride  107 mEq/L
Bicarbonate 21 mEq/L
BUN  13 mg/dL
Creatinine  1.0 mg/dL
Glucose (fasting)   75 mg/dL
  Bilirubin, conjugated 0.3 mg/dL
Bilirubin, total   1.1 mg/dL
AST (SGOT) 34 U/L
ALT (SGPT)      40 U/L
Alkaline phosphatase 39 U/L
  WBC            12,500/mm3
RBC 5.15 x 106/mm3
Hematocrit  32.1%
Hemoglobin  13.0 g/dL
Platelet count    215,000/mm3
  Troponin I (cTnI)  < 0.02 ng/mL
INR   2.4
Chest X-ray shows no evidence of dehiscence or damage to the mechanical valve. ECG shows the following in the picture. Transesophageal echocardiography shows a possible large vegetation on one of the mechanical aortic valve leaflets.  Left ventricular ejection fraction is 45% due to outflow tract obstruction. High flow supplemental oxygen and fluid resuscitation are started. Blood cultures x 2 are drawn. What is the next best step in management?","Administer vancomycin 1 g IV every 12 hours, gentamicin 70 mg IV every 8 hours, and rifampin 300 mg IV every 8 hours",B
"A 55-year-old Caucasian male presents for a routine colonoscopy. A polyp is found in the patient's transverse colon and is found to be cancerous on histological evaluation. Upon examination, it is found that these cancerous cells have decreased MHC class I expression on their surface. Which immune system cell is most capable of killing these tumor cells?",Natural killer cells,A
"A 40-year-old male with a history of chronic alcoholism recently received a liver transplant. Two weeks following the transplant, the patient presents with a skin rash and frequent episodes of bloody diarrhea. A colonoscopy is performed and biopsy reveals apoptosis of colonic epithelial cells. What is most likely mediating these symptoms?",Donor T-cells,A
"A 27-year-old female has a history of periodic bloody diarrhea over several years. Colonoscopy shows sigmoid colon inflammation, and the patient complains of joint pain in her knees and ankles. You suspect inflammatory bowel disease. Which of the following would suggest a diagnosis of Crohn disease:",Perianal fistula,E
"A 55-year-old male with a history of stage I colon cancer status-post left hemicolectomy presents to your office for follow-up. You intend to discuss the results from his recent surveillance colonoscopy, which showed no remaining cancer, no polyps, and a well-healed anastmosis. During your meeting, you note that the patient is exhibiting the defense mechanism of suppression. Which of the following statements from the patient is consistent with your impression?","""I really haven't thought about the colonoscopy until today. Worrying before getting the results wasn't going to help anything.""",E
"A 65-year-old non-smoking woman with no symptoms comes to your clinic to establish care with a primary care provider. She hasn’t seen a doctor in 12 years and states that she feels very healthy. You realize that guidelines by the national cancer organization suggest that she is due for some cancer screening tests, including a mammogram for breast cancer, a colonoscopy for colon cancer, and a pap smear for cervical cancer. These three screening tests are most likely to be considered which of the following?",Secondary prevention,B
"A 26-year-old male presents to the emergency room with weight loss, abdominal pain, and bloody diarrhea. He reports having intermittent bloody stools and crampy left lower quadrant abdominal pain over the past several days. He is otherwise healthy, does not smoke, and takes no medications. His family history is notable for colon cancer in his father. He subsequently undergoes a colonoscopy which demonstrates a hyperemic friable mucosa with inflammation extending continuously from the rectum proximally through the colon. A biopsy of the rectal mucosa is notable for crypt abscesses and pseudopolyps. This patient’s condition is most commonly associated with what other condition?",Primary sclerosing cholangitis,B
"A 67-year-old woman is referred to a gastroenterologist for a history of intermittent bloody stools over the past 4 months. She says that she has had these episodes a few times a month, and occasionally notes mild amounts of dark red blood in the toilet bowl. She denies recent weight loss or weight gain, changes in the caliber of her stools, fatigue, or palpatations. Fecal occult blood test in office is positive, and complete blood count is consistent with a hypochromic, microcytic anemia. A decision is made to undergo colonoscopy. A lesion is identified, and is pictured in Figure A. Electrocautery during colonoscopic evaluation causes cessation of the bleeding. Which of the following findings is most likely on cardiac auscultation?",Crescendo-decrescendo systolic murmur radiating to the carotids,A
"A 71-year-old man from Puerto Rico presents to the emergency department with a 2-week history of abdominal pain. He does not speak much English so his family explains that he has been complaining of intermittent pain that is not associated with any particular actions. Furthermore, his family is concerned because he has been having weight loss and blood in his stool for 3 months. The physician explains that there is a concern for colon cancer and that a colonoscopy is required to evaluate his condition further. The family is afraid that the news will upset the patient so they ask that they be allowed to make healthcare decisions on the patient's behalf. They explain that this is the way that their culture handles medical decisions. What should the physician do in this situation?",Call for a Spanish-speaking interpreter to speak with the patient,B
"A 61-year-old man presents to his primary care provider complaining of abdominal pain and constipation. He reports a 4-day history of steady right lower quadrant pain. He has had one small bowel movement in 4 days. Normally he has a bowel movement once a day. His medical history is notable for poorly controlled hypertension and hyperlipidemia. He takes enalapril, hydrochlorothiazide, aspirin, and atorvastatin. He has a 40 pack-year smoking history and drinks 3-4 beers per day. His diet consists primarily of fast food. His temperature is 101.8°F (38.8°C), blood pressure is 160/95 mmHg, pulse is 90/min, and respirations are 16/min. A review of the patient’s medical record reveals colonoscopy results from 1 year ago. Relevant findings included multiple small, pedunculated polyps which were removed, multiple colonic mucosal outpouchings, and no other masses. This patient’s condition is most strongly associated with which of the following disorders?",Ehlers-Danlos syndrome,C
"A 47-year-old man presents to his primary care physician for fatigue. Over the past 3 months, his tiredness has impacted his ability to work as a corporate lawyer. He denies any changes to his diet, exercise regimen, bowel movements, or urinary frequency. His past medical history is notable for obesity, type II diabetes mellitus, and hypertension. He takes metformin and enalapril. His family history is notable for colorectal cancer in his father and paternal grandfather and endometrial cancer in his paternal aunt. He has a 20-pack-year smoking history and drinks one 6-pack of beer a week. His temperature is 98.8°F (37.1°C), blood pressure is 129/71 mmHg, pulse is 82/min, and respirations are 17/min. On exam, he has conjunctival pallor. A stool sample is positive for occult blood. A colonoscopy reveals a small hemorrhagic mass at the junction of the ascending and transverse colon. Which of the following processes is likely impaired in this patient?",Mismatch repair,C
"A 75-year-old man presents to the clinic for chronic fatigue of 3 months duration. Past medical history is significant for type 2 diabetes and hypertension, both of which are controlled with medications, as well as constipation. He denies any fever, weight loss, pain, or focal neurologic deficits. A complete blood count reveals microcytic anemia, and a stool guaiac test is positive for blood. He is subsequently evaluated with a colonoscopy. The physician notes some “small pouches” in the colon despite poor visualization due to inadequate bowel prep. What is the blood vessel that supplies the area with the above findings?",Inferior mesenteric artery,B
"A 28-year-old woman presents with right lower quadrant abdominal pain, fatigue, and low-volume diarrhea of intermittent frequency for the past 4 months. She also reports weight loss and believes it to be due to a decreased appetite. She has noticed herself being more ""forgetful"" and she denies seeing any blood in her stool, changes in diet, infection, or recent travel history. Her temperature is 99.5°F (37.5°C), blood pressure is 112/72 mmHg, pulse is 89/min, and respirations are 17/min. Physical examination is unremarkable. Laboratory testing is shown below:

Hemoglobin: 10.8 g/dL
Hematocrit: 32%
Platelet count: 380,000/mm^3
Mean corpuscular volume: 118 µm^3
Reticulocyte count: 0.27%
Leukocyte count: 9,900 cells/mm^3 with normal differential
Erythrocyte sedimentation rate: 65 mm/h

A colonoscopy is performed and demonstrates focal ulcerations with polypoid mucosal changes adjacent to normal appearing mucosa. A biopsy is obtained and shows ulcerations and acute and chronic inflammatory changes. Involvement of which of the following sites most likely explains this patient's clinical presentation?",Ileum,D
"A 69-year-old male presents to his primary care physician complaining of fatigue. He reports that over the past four months, he has felt worsening tiredness and generalized weakness. His past medical history is notable for aortic stenosis, hypertension, and diabetes mellitus. Physical examination is notable for conjunctival pallor, delayed capillary refill, and a crescendo-decrescendo murmur at the upper right sternal border. A complete blood count reveals a hemoglobin of 8.9 g/dL and hematocrit of 30%. A stool sample is positive for heme. A colonoscopy is performed and an image from the ascending colon is shown in Figure A. Which of the following mechanisms has most likely contributed to this patient’s condition?",Venule dilatation,A
"A 42-year-old woman presents to her primary care physician with fatigue. She reports that over the past 2 months, she has felt increasingly tired despite no changes in her diet or exercise. Her past medical history is notable for obesity, seasonal allergies, and hypertension. She takes ranitidine as needed and hydrochlorothiazide daily. Her family history is notable for colorectal cancer in her mother and maternal uncle, endometrial cancer in her maternal aunt, and ovarian cancer in her maternal grandmother. Her temperature is 98.8°F (37.1°C), blood pressure is 132/71 mmHg, pulse is 89/min, and respirations are 17/min. On exam, she has conjunctival pallor. A stool sample is hemoccult positive. A colonoscopy reveals a fungating hemorrhagic mass in the ascending colon. Which of the following processes is likely impaired in this patient?",Mismatch repair,C
"A 74-year-old man presents to the emergency room with abdominal pain. He reports acute onset of left lower quadrant abdominal pain and nausea three hours prior to presentation. The pain is severe, constant, and non-radiating. He has had two maroon-colored bowel movements since the pain started. His past medical history is notable for hypertension, hyperlipidemia, atrial fibrillation, insulin-dependent diabetes mellitus, and rheumatoid arthritis. He takes lisinopril, hydrochlorothiazide, atorvastatin, dabigatran, methotrexate. He has a 60 pack-year smoking history and drinks 1-2 beers per day. He admits to missing some of his medications recently because he was on vacation in Hawaii. His last colonoscopy was 4 years ago which showed diverticular disease in the descending colon and multiple sessile polyps in the sigmoid colon which were removed. His temperature is 100.1°F (37.8°C), blood pressure is 145/85 mmHg, pulse is 100/min, and respirations are 20/min. On exam, he has notable abdominal distention and is exquisitely tender to palpation in all four abdominal quadrants. Bowel sounds are absent. Which of the following is the most likely cause of this patient’s condition?",Cardiac thromboembolism,A
"A 38-year-old man undergoes a colonoscopy at the recommendation of his primary care physician after noting that he has experienced small amounts of rectal bleeding. He has a family history of adenomatous polyps. While performing the colonoscopy, the gastroenterologist discovers a polyp and collects a tissue sample for biopsy. On pathology, the specimen (shown in Figure A) is identified as a neoplastic polyp with the greatest malignant potential. What type of neoplastic polyp does this patient have?",Villous adenoma,E
"A 66-year-old man presents to the office complaining of fatigue. He reports that for the past year he has been experiencing a progressive decrease in energy. This week he began having some difficulty breathing while climbing the stairs. He denies chest pain or palpitations. He has no other chronic medical conditions and has had no prior surgeries. The patient is found to be anemic. A fecal occult blood test is positive, and a colonoscopy is obtained. The patient is subsequently diagnosed with colorectal cancer. He undergoes a partial colectomy and is started on 5-fluorouracil as adjuvant chemotherapy. Which of the following should be monitored as the patient continues treatment?",Neutrophil count,D
"A 22-year-old woman presents to the emergency department with a 3-day history of fever and abdominal pain. She says that the pain is located in the left lower quadrant of the abdomen and feels crampy in nature. The pain has been associated with bloody diarrhea and joint tenderness. She has no past medical history but says that she returned 2 weeks ago from vacation in Asia where she tried many new foods. Her family history is significant for multiple cancers in close relatives. Physical exam reveals swollen ulcers on her legs, and colonoscopy reveals contiguous ulcerations from the rectum through the descending colon. Which of the following is associated with the most likely cause of this patient's symptoms?",Perinuclear anti-neutrophil cytoplasmic antibodies,D
"A 29-year-old man presents to clinic with a complaint of fatigue that has developed over the past 6 months. Upon questioning, he endorses abdominal pain, non-bloody diarrhea, and decreased appetite over the past year. He denies recent travel outside of the country or eating uncooked meats. On exam, his temperature is 99.0°F (37.2°C), blood pressure is 126/78 mmHg, pulse is 93/min, and respirations are 12/min. Notably, the abdominal exam is unremarkable aside from some tenderness to palpation near the umbilicus. His colonoscopy demonstrates perianal inflammation with a normal rectum, and biopsies of suspicious lesions in the transverse colon reveal transmural inflammation. Which one of the following is most strongly associated with the patient’s condition?",Kidney stones,D
